#import packages
import math as m
import statistics as stat
import numpy as np
import csv
import pandas as pd

import seaborn as sns
import matplotlib.pyplot as plt

from astropy.io import ascii
Survey	RA	Dec	Type
Coming	12h18m57s.5046	+47 18 14.303	hms
Coming	12h21m54s.895	+04 28 25.13	hms
Coming	12h27m38s.59	−08 16 42.3	hms
Coming	12h34m08s.421	+02 39 13.19	hms
Coming	12h34m27s.050	+02 11 17.29	hms
Coming	12h35m57s.647	+27 57 35.97	hms
Coming	12h37m43s.5220	+11 49 05.498	hms
Coming	12h39m59s.38	+61 36 33.1	hms
Coming	12h40m36s.85	−05 07 58.8	hms
Coming	12h42m32s.03	−00 04 57.4	hms
Coming	12h45m08s.591	−00 27 42.79	hms
Coming	12h50m07s.271	+72 52 28.72	hms
Coming	12h52m22s.11	−01 11 58.9	hms
Coming	12h56m48s.90	−08 31 31.1	hms
Coming	13h10m56s.231	+37 03 33.14	hms
Coming	13h15m49s.33	+42 01 45.4	hms
Coming	13h37m32s.024	+08 53 06.64	hms
Coming	13h56m12s.00	+05 00 52.1	hms
Coming	14h06m21s.579	+50 43 30.38	hms
Coming	14h32m05s.610	+57 55 17.20	hms
Coming	14h32m25s.742	+08 04 43.11	hms
Coming	14h32m46s.846	+49 27 28.45	hms
Coming	14h40m11s.505	−00 17 20.31	hms
Coming	14h58m22s.71	−01 05 27.9	hms
Coming	15h15m53s.770	+56 19 43.58	hms
Coming	15h51m25s.23	+62 18 36.1	hms
Coming	17h49m26s.432	+70 08 39.72	hms
Coming	18h11m51s.23	+14 58 54.4	hms
Coming	18h19m46s.41	+74 34 06.1	hms
Coming	19h08m16s.370	+50 55 59.58	hms
Coming	20h37m14s.09	+66 06 20.3	hms
Coming	22h37m04s.014	+34 24 55.87	hms
Coming	23h00m03s.59	+15 58 49.2	hms
Coming	23h04m56s.65	+12 19 22.4	hms
Coming	23h14m43s.890	+04 32 03.70	hms
Coming	23h20m30s.13	+17 13 32.0	hms
Coming	23h38m48s.65	−06 31 04.3	hms
Coming	23h59m25s.50	+20 44 59.5	hms
Coming	01h59m16s.61	+18 59 30  	hms
Coming	01h59m13s.64	+18 57 16.8	hms
Coming	01h59m19s.58	+19 00 27.1	hms
Coming	06h16m25s.005	−21 22 27.35	hms
Coming	06h16m22s.030	−21 22 21.60	hms
Coming	06h16m27s.980	−21 22 33.10	hms
Coming	09h17m26s.9	+41 59 48  	hms
Coming	09h17m22s.793	+41 59 59.02	hms
Coming	09h17m31s.03	+41 59 38.7	hms
Coming	09h45m45s	−14 20 48  	hms
Coming	09h45m42s.050	−14 19 34.98	hms
Coming	09h45m48s.33	−14 22 05.9	hms
Coming	10h23m28s.8	+19 52 54  	hms
Coming	10h23m27s.0083	+19 53 54.680	hms
Coming	10h23m30s.5790	+19 51 54.180	hms
Coming	12h21m37s.62	+14 36 08.05	hms
Coming	12h21m32s.760	+14 36 22.20	hms
Coming	12h21m42s.480	+14 35 53.90	hms
Coming	12h25m23s.56	+16 26 59.23	hms
Coming	12h25m21s.60	+16 25 46.0	hms
Coming	12h25m25s.523	+16 28 12.46	hms
Coming	12h30m33s.7	+41 40 21  	hms
Coming	12h30m31s.13	+41 42 04.2	hms
Coming	12h30m36s.239	+41 38 38.03	hms
Coming	12h36m33s.5	+11 14 54  	hms
Coming	12h36m32s.710	+11 15 28.80	hms
Coming	12h36m34s.260	+11 14 20.00	hms
Coming	12h43m36s	+11 34 00  	hms
Coming	12h43m32s.31	+11 34 54.7	hms
Coming	12h43m39s.975	+11 33 09.74	hms
Coming	14h03m25s.5	−06 02 59  	hms
Coming	14h03m24s.85	−06 04 08.8	hms
Coming	14h03m26s.05	−06 01 50.9	hms
Coming	15h26m06s.690	+41 40 21.00	hms
Coming	15h26m06s.161	+41 40 14.40	hms
Coming	15h26m07s.941	+41 40 33.82	hms
Coming	23h36m18s.1	+02 09 21  	hms
Coming	23h36m14s.098	2091 8.58	hms
Coming	23h36m22s.142	+02 09 23.45	hms
Chandra	54.8054167	-35.3714444	Decimal
Chandra	192.53225	-41.398	Decimal
Chandra	200.4475	-45.0616667	Decimal
Chandra	29.0500417	5.5885833	Decimal
Chandra	180.4715417	-18.8771944	Decimal
Chandra	222.3774167	-10.1733056	Decimal
Chandra	192.165375	-41.2682222	Decimal
Chandra	192.41725	-41.3661944	Decimal
Chandra	192.4833333	-41.4012222	Decimal
Chandra	213.2914583	-65.3392222	Decimal
Chandra	204.543	-9.8018333	Decimal
Chandra	260.051625	57.9153611	Decimal
Chandra	44.2123333	58.9107778	Decimal
Chandra	93.9757917	-57.7254444	Decimal
Chandra	243.7660833	-60.90725	Decimal
Chandra	254.7622917	-60.2160278	Decimal
Chandra	302.3567083	-48.2847778	Decimal
Chandra	1.5829583	-41.4999167	Decimal
Chandra	192.2672917	-41.339	Decimal
Chandra	192.4076667	-41.3882222	Decimal
Chandra	109.130125	-29.3247222	Decimal
Chandra	121.7858333	-28.0523333	Decimal
Chandra	335.8192083	-28.9809722	Decimal
Chandra	129.0632917	-26.4093611	Decimal
Chandra	192.8827083	-26.4521389	Decimal
Chandra	54.269	-35.5906111	Decimal
Chandra	54.58025	-35.1290833	Decimal
Chandra	54.5896667	-35.2594722	Decimal
Chandra	54.656875	-35.7576111	Decimal
Chandra	159.1916667	-27.5236389	Decimal
Chandra	192.2245833	-41.3191667	Decimal
Chandra	159.2190417	-27.5378611	Decimal
Chandra	159.2037917	-27.5004167	Decimal
Chandra	159.1904167	-27.5089167	Decimal
Chandra	159.2508333	-27.4981667	Decimal
Chandra	149.3833333	69.0458333	Decimal
Chandra	5.07225	59.3037778	Decimal
Chandra	36.6177083	1.1604167	Decimal
Chandra	39.1159583	38.9690556	Decimal
Chandra	56.702125	68.0961111	Decimal
Chandra	74.4963333	68.3235833	Decimal
Chandra	179.6415833	42.7340833	Decimal
Chandra	179.717625	42.7224167	Decimal
Chandra	188.1391667	15.4155	Decimal
Chandra	190.5360833	11.7542778	Decimal
Chandra	278.4690417	49.2786111	Decimal
Chandra	344.2945417	-36.4624722	Decimal
Chandra	16.199125	2.1177778	Decimal
Chandra	26.8745417	27.3333611	Decimal
Chandra	94.1167083	-21.3758611	Decimal
Chandra	154.0777917	-33.5638333	Decimal
Chandra	157.0978333	68.4121389	Decimal
Chandra	182.34275	13.9924167	Decimal
Chandra	182.5962083	10.1885556	Decimal
Chandra	182.7823333	14.2748056	Decimal
Chandra	183.80225	14.4328611	Decimal
Chandra	184.331875	11.9434722	Decimal
Chandra	186.2015417	18.1950833	Decimal
Chandra	186.4915	10.0537222	Decimal
Chandra	187.061875	11.7899167	Decimal
Chandra	187.0513333	10.2976667	Decimal
Chandra	187.834125	14.1151944	Decimal
Chandra	188.0114167	11.8900833	Decimal
Chandra	188.0236667	11.8179167	Decimal
Chandra	188.0592083	10.2515556	Decimal
Chandra	188.0972917	11.2632222	Decimal
Chandra	188.308375	12.8578333	Decimal
Chandra	188.306	9.3973611	Decimal
Chandra	188.3079167	10.9285278	Decimal
Chandra	188.332375	12.8535556	Decimal
Chandra	188.4650417	13.3226111	Decimal
Chandra	188.5280833	12.7416111	Decimal
Chandra	188.5481667	12.0488611	Decimal
Chandra	188.664625	7.1601944	Decimal
Chandra	189.1812083	13.2593333	Decimal
Chandra	189.2285833	12.5201389	Decimal
Chandra	189.7695833	14.7311389	Decimal
Chandra	190.046875	9.8959444	Decimal
Chandra	190.0555417	12.875	Decimal
Chandra	190.244	11.1845	Decimal
Chandra	190.3155	11.3871667	Decimal
Chandra	190.4142083	12.2473889	Decimal
Chandra	190.74175	10.6818056	Decimal
Chandra	191.3349167	13.6926944	Decimal
Chandra	191.8135833	10.2034444	Decimal
Chandra	191.836	12.1664167	Decimal
Chandra	277.1582083	-66.9822778	Decimal
Chandra	344.3065417	-43.3961389	Decimal
Chandra	352.1809583	-41.3334722	Decimal
Chandra	353.6145417	-36.1010833	Decimal
Chandra	27.9595833	-5.4965278	Decimal
Chandra	145.0535	29.59175	Decimal
Chandra	55.0980833	-35.2768056	Decimal
Chandra	54.391875	-35.8293889	Decimal
Chandra	54.3249167	-35.6985556	Decimal
Chandra	143.7225	17.0513889	Decimal
Chandra	13.5150417	73.0866111	Decimal
Chandra	16.2703333	-6.2123889	Decimal
Chandra	16.286	-6.2793056	Decimal
Chandra	200.602	-16.7283611	Decimal
Chandra	54.2262917	-35.3747222	Decimal
Chandra	10.6847083	41.26875	Decimal
Chandra	10.67425	40.8651667	Decimal
Chandra	23.4620833	30.6599444	Decimal
Chandra	187.445	8.0004167	Decimal
Chandra	202.469625	47.1951667	Decimal
Chandra	202.4982917	47.2661389	Decimal
Chandra	189.4316667	11.8180833	Decimal
Chandra	190.5096667	11.6469167	Decimal
Chandra	190.9167083	11.5526111	Decimal
Chandra	185.4789583	4.4735833	Decimal
Chandra	198.9555417	42.0292778	Decimal
Chandra	194.1820833	21.6826667	Decimal
Chandra	169.7331667	13.0922222	Decimal
Chandra	170.062625	12.9912778	Decimal
Chandra	24.1740417	15.7834722	Decimal
Chandra	40.669875	-0.0132778	Decimal
Chandra	148.88825	69.06525	Decimal
Chandra	125.9795833	71.0322222	Decimal
Chandra	148.9684583	69.6796944	Decimal
Chandra	204.2538333	-29.86575	Decimal
Chandra	186.26575	12.8869722	Decimal
Chandra	186.3502083	18.1910833	Decimal
Chandra	186.5492083	12.9459722	Decimal
Chandra	187.7059167	12.3911111	Decimal
Chandra	187.3479583	12.4507778	Decimal
Chandra	186.3897083	13.2272222	Decimal
Chandra	187.99675	14.4204167	Decimal
Chandra	188.9161667	12.5560278	Decimal
Chandra	189.2075833	13.1628611	Decimal
Chandra	188.860125	14.4963333	Decimal
Chandra	192.7214583	41.1201389	Decimal
Chandra	160.9905417	11.7036111	Decimal
Chandra	161.6905833	11.8199444	Decimal
Chandra	184.7067917	14.4165	Decimal
Chandra	185.72875	15.8223889	Decimal
Chandra	210.8024167	54.34875	Decimal
Chandra	189.997875	-11.6230833	Decimal
Chandra	161.9566667	12.5816389	Decimal
Chandra	184.7400833	47.3037222	Decimal
Chandra	167.8790417	55.6741111	Decimal
Chandra	10.092	41.6853056	Decimal
Chandra	177.511375	15.0231944	Decimal
Chandra	39.1477917	59.6545833	Decimal
Chandra	40.4795417	59.6040833	Decimal
Chandra	2.1934167	15.8155278	Decimal
Chandra	2.4855833	-24.9631389	Decimal
Chandra	3.516625	-23.1820833	Decimal
Chandra	3.7233333	-39.1966389	Decimal
Chandra	9.8952083	0.8598889	Decimal
Chandra	11.785625	-20.7603889	Decimal
Chandra	11.8880417	-25.2888056	Decimal
Chandra	11.947125	-11.4686944	Decimal
Chandra	13.0179167	47.5505278	Decimal
Chandra	13.1765	-31.2058333	Decimal
Chandra	13.7228333	-37.6843889	Decimal
Chandra	14.9587083	-7.5779722	Decimal
Chandra	16.854375	-69.8791667	Decimal
Chandra	19.9368333	3.4099722	Decimal
Chandra	20.0279167	3.4152778	Decimal
Chandra	21.146125	3.7924167	Decimal
Chandra	21.1987917	9.5388056	Decimal
Chandra	22.8364583	-6.8680556	Decimal
Chandra	23.5759583	-29.4185	Decimal
Chandra	23.7692917	-41.4361944	Decimal
Chandra	25.7597917	13.6456667	Decimal
Chandra	26.9771667	27.4327778	Decimal
Chandra	26.9283333	-52.7617778	Decimal
Chandra	28.22475	36.0528889	Decimal
Chandra	28.2521667	-13.7386667	Decimal
Chandra	32.088125	10.9948611	Decimal
Chandra	32.3524583	-10.1358611	Decimal
Chandra	33.5150417	27.8771667	Decimal
Chandra	35.637625	42.3481111	Decimal
Chandra	36.2683333	-24.7881944	Decimal
Chandra	36.8204583	33.5788889	Decimal
Chandra	37.7027083	37.1368056	Decimal
Chandra	38.09975	35.4946667	Decimal
Chandra	38.865625	-9.3561944	Decimal
Chandra	38.8861667	-7.1544444	Decimal
Chandra	39.820375	40.8723056	Decimal
Chandra	40.1000417	39.06325	Decimal
Chandra	40.12075	19.2970833	Decimal
Chandra	40.0999167	-8.4336389	Decimal
Chandra	40.2700417	-8.2558333	Decimal
Chandra	40.4384583	0.4431667	Decimal
Chandra	40.87525	37.3411944	Decimal
Chandra	40.9191667	1.3758611	Decimal
Chandra	41.5794167	-30.2749167	Decimal
Chandra	44.92625	25.2378333	Decimal
Chandra	45.3052083	44.9554167	Decimal
Chandra	45.4001667	-14.8366389	Decimal
Chandra	45.656625	-22.8671667	Decimal
Chandra	45.9099167	-15.6135	Decimal
Chandra	47.439625	-20.5793056	Decimal
Chandra	47.5080833	-20.6005833	Decimal
Chandra	49.3275	-41.1080833	Decimal
Chandra	49.9211667	-19.4113611	Decimal
Chandra	49.566875	-66.49825	Decimal
Chandra	50.7775417	-21.3751944	Decimal
Chandra	50.674125	-37.2081944	Decimal
Chandra	50.6845417	-37.1037778	Decimal
Chandra	51.2022917	-21.3362222	Decimal
Chandra	51.618125	-21.3556667	Decimal
Chandra	51.5721667	-21.3353611	Decimal
Chandra	51.9934583	-37.1499722	Decimal
Chandra	52.0819583	-31.0681667	Decimal
Chandra	53.4019167	-36.1406667	Decimal
Chandra	53.8107083	-20.3736667	Decimal
Chandra	53.755625	-24.9331111	Decimal
Chandra	54.1628333	-20.90225	Decimal
Chandra	54.1149583	-34.9763056	Decimal
Chandra	54.2872917	-35.1950278	Decimal
Chandra	54.1926667	-35.9992778	Decimal
Chandra	54.2377917	-35.5066667	Decimal
Chandra	54.298875	-35.7461389	Decimal
Chandra	54.624125	-23.0276944	Decimal
Chandra	54.5274167	-35.4399167	Decimal
Chandra	54.7172083	-26.3378333	Decimal
Chandra	54.6211667	-35.45075	Decimal
Chandra	54.8785417	-18.6881389	Decimal
Chandra	54.7163333	-35.5943889	Decimal
Chandra	55.0495833	-18.5803889	Decimal
Chandra	55.704625	-22.1083889	Decimal
Chandra	55.5809583	-35.3926944	Decimal
Chandra	55.03875	-35.6244444	Decimal
Chandra	56.2081667	-21.9205	Decimal
Chandra	56.133	-44.6448333	Decimal
Chandra	58.6622083	-20.5024444	Decimal
Chandra	59.3640833	-46.21075	Decimal
Chandra	61.113375	-2.1885833	Decimal
Chandra	59.9040833	-67.63425	Decimal
Chandra	60.2279167	-67.6119444	Decimal
Chandra	65.8629167	75.2955833	Decimal
Chandra	62.7494167	-56.4804444	Decimal
Chandra	64.043625	-55.7801389	Decimal
Chandra	67.7049583	64.8479167	Decimal
Chandra	67.682375	0.6647222	Decimal
Chandra	67.923875	-5.0602778	Decimal
Chandra	67.9582083	-5.0944444	Decimal
Chandra	70.367625	-2.8580278	Decimal
Chandra	70.402125	-1.8090278	Decimal
Chandra	70.5605417	-20.4347778	Decimal
Chandra	71.4272917	-59.2474167	Decimal
Chandra	74.2347917	-4.8657222	Decimal
Chandra	73.21725	-59.7422222	Decimal
Chandra	73.55625	-53.3610556	Decimal
Chandra	75.065375	-3.3525	Decimal
Chandra	76.6071667	-31.9542222	Decimal
Chandra	76.9264167	-37.5130556	Decimal
Chandra	85.463	-64.3011389	Decimal
Chandra	88.0475	-7.4561667	Decimal
Chandra	90.2831667	-23.6723056	Decimal
Chandra	94.657125	78.3570278	Decimal
Chandra	92.0091667	-21.7466667	Decimal
Chandra	94.0920417	-21.3727222	Decimal
Chandra	95.41575	-27.23375	Decimal
Chandra	100.672125	-27.4594722	Decimal
Chandra	111.8098333	85.7545556	Decimal
Chandra	102.1554167	-64.2733333	Decimal
Chandra	107.5565833	44.4573333	Decimal
Chandra	114.2141667	65.6025556	Decimal
Chandra	113.7131667	-69.2841389	Decimal
Chandra	120.4717917	50.7371111	Decimal
Chandra	123.6669583	49.0614444	Decimal
Chandra	124.8356667	50.00975	Decimal
Chandra	132.019375	74.0988056	Decimal
Chandra	132.1059583	73.9671111	Decimal
Chandra	131.284375	-33.79475	Decimal
Chandra	133.3864167	51.3137222	Decimal
Chandra	133.1722917	33.4218056	Decimal
Chandra	138.4293333	76.4753333	Decimal
Chandra	137.90625	60.0372222	Decimal
Chandra	137.3904583	33.1235278	Decimal
Chandra	138.101625	35.0274167	Decimal
Chandra	138.5213333	40.1138056	Decimal
Chandra	139.82725	69.2033889	Decimal
Chandra	139.345625	41.9997222	Decimal
Chandra	139.3793333	41.9941389	Decimal
Chandra	140.0850417	64.1027778	Decimal
Chandra	139.4704583	-22.3546667	Decimal
Chandra	140.5110833	50.9764722	Decimal
Chandra	140.8758333	-23.1615	Decimal
Chandra	143.042125	21.5008333	Decimal
Chandra	143.0260417	8.4419167	Decimal
Chandra	141.5480417	-76.6263333	Decimal
Chandra	144.5215	9.6166111	Decimal
Chandra	145.8795833	31.9768056	Decimal
Chandra	146.8144167	67.9163889	Decimal
Chandra	147.592625	72.2786389	Decimal
Chandra	146.0668333	-21.2782778	Decimal
Chandra	146.4251667	-14.3263611	Decimal
Chandra	146.451375	-14.3683333	Decimal
Chandra	146.411625	-31.1910833	Decimal
Chandra	147.4218333	32.221	Decimal
Chandra	150.5454583	72.12525	Decimal
Chandra	150.2168333	55.6189444	Decimal
Chandra	150.8294583	68.7339444	Decimal
Chandra	149.6024167	-26.9265556	Decimal
Chandra	150.4913333	55.68	Decimal
Chandra	151.30825	-7.7185833	Decimal
Chandra	153.5629167	3.4661111	Decimal
Chandra	154.57075	41.4243889	Decimal
Chandra	154.5235	21.8319444	Decimal
Chandra	154.6036667	21.8939722	Decimal
Chandra	154.979125	45.5496944	Decimal
Chandra	155.8625417	19.8984444	Decimal
Chandra	156.270375	17.1635833	Decimal
Chandra	156.8265417	28.5074444	Decimal
Chandra	157.8505417	-35.2204722	Decimal
Chandra	157.9822083	-35.4098333	Decimal
Chandra	158.072	27.6687778	Decimal
Chandra	157.8974583	-39.9546111	Decimal
Chandra	158.6970833	21.6482778	Decimal
Chandra	159.0991667	12.7073889	Decimal
Chandra	159.0932083	-27.4381111	Decimal
Chandra	159.6910833	53.5033056	Decimal
Chandra	160.8797917	24.9222222	Decimal
Chandra	161.343375	55.9603889	Decimal
Chandra	161.6535	63.2236389	Decimal
Chandra	161.6457083	13.75075	Decimal
Chandra	161.9266667	13.9856389	Decimal
Chandra	162.070375	12.6292778	Decimal
Chandra	162.722125	13.4121389	Decimal
Chandra	162.8362917	32.7663611	Decimal
Chandra	162.8176667	27.9749722	Decimal
Chandra	162.80975	5.8401111	Decimal
Chandra	163.1297083	36.6187778	Decimal
Chandra	163.6477917	56.9906944	Decimal
Chandra	163.7025833	17.6211667	Decimal
Chandra	164.0060417	57.1169722	Decimal
Chandra	165.0997917	28.9748056	Decimal
Chandra	165.0774583	13.90125	Decimal
Chandra	165.317375	3.6280278	Decimal
Chandra	165.8558333	18.1353333	Decimal
Chandra	181.9861667	65.1139722	Decimal
Chandra	166.4524583	-0.0358889	Decimal
Chandra	166.6685417	20.0856111	Decimal
Chandra	167.651625	-37.5476111	Decimal
Chandra	168.3212917	-26.755	Decimal
Chandra	168.6541667	12.8180278	Decimal
Chandra	168.8622917	18.1103611	Decimal
Chandra	168.9665833	41.5913889	Decimal
Chandra	169.19425	18.0171389	Decimal
Chandra	169.22775	18.0518056	Decimal
Chandra	169.2457083	18.1485278	Decimal
Chandra	169.6053333	58.78625	Decimal
Chandra	169.56875	-32.8140556	Decimal
Chandra	170.0709167	13.5895	Decimal
Chandra	170.26225	53.1694167	Decimal
Chandra	170.2785417	3.23475	Decimal
Chandra	170.286625	3.1945	Decimal
Chandra	170.9107917	53.8420556	Decimal
Chandra	171.1817917	38.7627778	Decimal
Chandra	171.53575	43.5859167	Decimal
Chandra	171.882875	56.8767222	Decimal
Chandra	173.1455833	53.0678333	Decimal
Chandra	173.4555	53.1255	Decimal
Chandra	175.2225833	56.2020278	Decimal
Chandra	176.5324167	47.4945	Decimal
Chandra	176.769	-16.8546389	Decimal
Chandra	177.2098333	59.4155833	Decimal
Chandra	177.3140417	56.0843611	Decimal
Chandra	177.6622083	55.3538611	Decimal
Chandra	177.806125	50.15675	Decimal
Chandra	177.7574167	-28.8062222	Decimal
Chandra	177.9486667	48.6831389	Decimal
Chandra	178.2060417	44.1207222	Decimal
Chandra	178.3072083	60.6755556	Decimal
Chandra	178.5064167	-19.5687222	Decimal
Chandra	178.938	55.3206667	Decimal
Chandra	179.117375	55.1253611	Decimal
Chandra	179.1754583	48.3339444	Decimal
Chandra	179.4840417	55.4535556	Decimal
Chandra	179.6309167	43.9470278	Decimal
Chandra	179.7372083	30.4136389	Decimal
Chandra	179.8549583	50.9616944	Decimal
Chandra	180.0985	-1.0999722	Decimal
Chandra	180.3620417	61.8956944	Decimal
Chandra	180.3487083	13.4011389	Decimal
Chandra	180.4708333	-18.8675833	Decimal
Chandra	180.4729583	-18.8861944	Decimal
Chandra	180.790375	44.53125	Decimal
Chandra	181.0159583	31.8958056	Decimal
Chandra	181.11275	1.896	Decimal
Chandra	181.2158333	26.9926111	Decimal
Chandra	181.3924583	50.5390278	Decimal
Chandra	181.5048333	47.4783611	Decimal
Chandra	181.5963333	52.7109444	Decimal
Chandra	182.0250833	65.1741389	Decimal
Chandra	182.32375	29.9275833	Decimal
Chandra	182.374125	43.6853056	Decimal
Chandra	182.400375	42.5342222	Decimal
Chandra	182.4941667	46.4571667	Decimal
Chandra	182.6402083	30.4015278	Decimal
Chandra	182.6360833	39.40575	Decimal
Chandra	182.7682083	50.4846667	Decimal
Chandra	183.0717917	13.2053611	Decimal
Chandra	183.1935417	10.8659722	Decimal
Chandra	183.2627083	7.0389444	Decimal
Chandra	183.32025	43.6982778	Decimal
Chandra	183.539875	54.5266667	Decimal
Chandra	183.7709167	33.19725	Decimal
Chandra	183.8098333	20.6590833	Decimal
Chandra	183.8768333	9.5849444	Decimal
Chandra	183.9132083	36.3268889	Decimal
Chandra	183.9768333	13.1493889	Decimal
Chandra	183.9620833	47.0917778	Decimal
Chandra	184.2820417	7.6244444	Decimal
Chandra	184.1755	69.4625833	Decimal
Chandra	184.3735833	37.8071111	Decimal
Chandra	184.40325	29.608	Decimal
Chandra	184.534625	28.1753056	Decimal
Chandra	184.84675	5.8252222	Decimal
Chandra	184.8774167	14.8777222	Decimal
Chandra	184.9386667	12.7983611	Decimal
Chandra	184.961125	29.6146944	Decimal
Chandra	185.0283333	29.2806111	Decimal
Chandra	185.086625	29.3108889	Decimal
Chandra	185.07375	75.3709722	Decimal
Chandra	185.3187083	4.5956667	Decimal
Chandra	185.4189583	11.4999167	Decimal
Chandra	185.4869583	30.0741944	Decimal
Chandra	185.5614167	7.1671389	Decimal
Chandra	185.6095	29.2086667	Decimal
Chandra	185.6306667	15.5379167	Decimal
Chandra	185.63325	29.8953056	Decimal
Chandra	185.680375	8.1982778	Decimal
Chandra	185.8334583	15.8203889	Decimal
Chandra	185.8955833	6.0817222	Decimal
Chandra	185.897125	16.7221944	Decimal
Chandra	185.9125833	7.0539444	Decimal
Chandra	185.9112083	6.9539444	Decimal
Chandra	185.990875	16.6933611	Decimal
Chandra	186.0209167	11.2180278	Decimal
Chandra	186.727625	-0.8776389	Decimal
Chandra	186.117625	7.3175278	Decimal
Chandra	186.2309583	11.7042222	Decimal
Chandra	186.3012917	14.7622222	Decimal
Chandra	186.311375	15.6075	Decimal
Chandra	186.4238333	12.8103611	Decimal
Chandra	186.4450833	12.6620833	Decimal
Chandra	186.4634583	27.5615556	Decimal
Chandra	186.48175	18.2139167	Decimal
Chandra	186.4538333	33.54675	Decimal
Chandra	186.5315417	13.1128056	Decimal
Chandra	186.6254167	8.8722222	Decimal
Chandra	186.69675	8.8845556	Decimal
Chandra	186.612875	31.2235556	Decimal
Chandra	186.710875	9.58425	Decimal
Chandra	186.735125	15.0474167	Decimal
Chandra	186.9028333	8.1543056	Decimal
Chandra	186.91875	13.0790278	Decimal
Chandra	186.9402083	13.0085833	Decimal
Chandra	187.0162083	9.8036111	Decimal
Chandra	187.0642917	28.6203056	Decimal
Chandra	187.0463333	44.0935556	Decimal
Chandra	187.1234583	17.0849444	Decimal
Chandra	187.1804583	11.7550278	Decimal
Chandra	187.245875	3.5706111	Decimal
Chandra	187.2397083	13.2419167	Decimal
Chandra	187.250125	13.9785833	Decimal
Chandra	187.2625417	13.1838611	Decimal
Chandra	187.3387917	8.1565556	Decimal
Chandra	187.376125	7.9929444	Decimal
Chandra	187.4075	7.8240556	Decimal
Chandra	187.4536667	13.4293333	Decimal
Chandra	187.4730833	14.0686667	Decimal
Chandra	187.4961667	12.3486667	Decimal
Chandra	187.5090417	13.6364444	Decimal
Chandra	187.5726667	12.3285833	Decimal
Chandra	187.5764167	13.5774722	Decimal
Chandra	187.5430833	10.7794722	Decimal
Chandra	187.66925	9.0156667	Decimal
Chandra	187.629625	41.7011667	Decimal
Chandra	187.7405417	12.2703611	Decimal
Chandra	187.63325	12.4902222	Decimal
Chandra	187.7176667	16.7586944	Decimal
Chandra	187.6515417	41.6436389	Decimal
Chandra	187.7489583	8.0779167	Decimal
Chandra	187.850125	25.7749722	Decimal
Chandra	188.0257917	11.1764444	Decimal
Chandra	188.2770833	32.0909444	Decimal
Chandra	188.2705833	16.2655	Decimal
Chandra	188.1899583	0.1150278	Decimal
Chandra	188.45	15.1683056	Decimal
Chandra	188.512625	7.6991389	Decimal
Chandra	188.5354167	2.6538056	Decimal
Chandra	188.52525	11.3212778	Decimal
Chandra	188.8775417	12.2209444	Decimal
Chandra	188.90825	12.264	Decimal
Chandra	188.990375	27.95975	Decimal
Chandra	189.0339167	19.3225833	Decimal
Chandra	189.1124583	11.4393333	Decimal
Chandra	189.0866667	25.9873889	Decimal
Chandra	189.2225	7.2466667	Decimal
Chandra	189.234875	14.2173611	Decimal
Chandra	189.3772917	9.5551111	Decimal
Chandra	189.3542917	74.1918889	Decimal
Chandra	189.82825	-0.5318333	Decimal
Chandra	189.9830833	10.1760278	Decimal
Chandra	190.3865	7.3147778	Decimal
Chandra	190.3868333	41.15075	Decimal
Chandra	190.5445833	7.6769444	Decimal
Chandra	190.4695833	41.2737222	Decimal
Chandra	190.4986667	32.5735556	Decimal
Chandra	190.533375	32.5415	Decimal
Chandra	190.7077917	2.6877778	Decimal
Chandra	190.6975833	11.4425	Decimal
Chandra	190.718125	13.2575278	Decimal
Chandra	190.8852083	11.5826111	Decimal
Chandra	190.4350417	74.4208889	Decimal
Chandra	190.986	13.1263611	Decimal
Chandra	191.1332083	11.1905278	Decimal
Chandra	191.2748333	3.0556944	Decimal
Chandra	191.2861667	-0.4619167	Decimal
Chandra	191.3214583	27.1255	Decimal
Chandra	191.9435833	4.3360833	Decimal
Chandra	191.9396667	13.7626944	Decimal
Chandra	192.0569583	-3.3329167	Decimal
Chandra	192.2053333	-41.3110833	Decimal
Chandra	192.149625	-5.8008611	Decimal
Chandra	192.0955833	8.48725	Decimal
Chandra	192.2981667	3.3887222	Decimal
Chandra	192.5164583	-41.3820833	Decimal
Chandra	192.4123333	15.1655	Decimal
Chandra	192.4912083	5.3114167	Decimal
Chandra	192.610875	25.50075	Decimal
Chandra	192.77825	10.9121111	Decimal
Chandra	192.9501667	-10.4548056	Decimal
Chandra	193.2116667	-42.6599722	Decimal
Chandra	193.0731667	11.3136667	Decimal
Chandra	193.2335417	11.2308056	Decimal
Chandra	193.3715417	2.1683333	Decimal
Chandra	193.521875	27.1496389	Decimal
Chandra	194.75975	34.8594444	Decimal
Chandra	195.1629583	2.5014444	Decimal
Chandra	195.367625	-4.5463889	Decimal
Chandra	196.0599583	-10.3396111	Decimal
Chandra	196.05475	-5.5516111	Decimal
Chandra	196.3636667	-49.4678889	Decimal
Chandra	197.734625	37.0589444	Decimal
Chandra	198.2541667	-19.5183056	Decimal
Chandra	198.0491667	44.0380278	Decimal
Chandra	198.36475	36.5936389	Decimal
Chandra	198.849875	-16.3855556	Decimal
Chandra	199.2437083	-16.6348611	Decimal
Chandra	199.728375	-21.0391111	Decimal
Chandra	199.9085417	-12.6989722	Decimal
